id,variable_name,variable_dimensions,value,1D,2D
11322,memory,2,0,49,55
11323,memory,2,0,49,56
11324,memory,2,0,49,57
11325,memory,2,0,49,58
11326,memory,2,0,49,59
11327,memory,2,0,49,60
11328,memory,2,0,49,61
11329,memory,2,0,49,62
11330,memory,2,0,49,63
11331,memory,2,0,49,64
11332,memory,2,0,49,65
11333,memory,2,0,49,66
11334,memory,2,0,49,67
11335,memory,2,0,49,68
11336,memory,2,0,49,69
11337,memory,2,0,49,70
11338,memory,2,0,49,71
11339,memory,2,0,49,72
11340,memory,2,0,49,73
11341,memory,2,0,49,74
11342,memory,2,0,49,75
11343,memory,2,0,49,76
11344,memory,2,0,49,77
11345,memory,2,0,49,78
11346,memory,2,0,49,79
11347,memory,2,0,49,80
11348,memory,2,0,49,81
11349,memory,2,0,49,82
11350,memory,2,0,49,83
11351,memory,2,0,49,84
11352,memory,2,0,50,0
11353,memory,2,0,50,1
11354,memory,2,0,50,2
11355,memory,2,0,50,3
11356,memory,2,0,50,4
11357,memory,2,0,50,5
11358,memory,2,0,50,6
11359,memory,2,0,50,7
11360,memory,2,0,50,8
11361,memory,2,0,50,9
11362,memory,2,0,50,10
11363,memory,2,0,50,11
11364,memory,2,0,50,12
11365,memory,2,0,50,13
11366,memory,2,0,50,14
11367,memory,2,0,50,15
11368,memory,2,0,50,16
11369,memory,2,0,50,17
11370,memory,2,0,50,18
11371,memory,2,0,50,19
11372,memory,2,0,50,20
11373,memory,2,0,50,21
11374,memory,2,0,50,22
11375,memory,2,0,50,23
11376,memory,2,0,50,24
11377,memory,2,0,50,25
11378,memory,2,0,50,26
11379,memory,2,0,50,27
11380,memory,2,0,50,28
11381,memory,2,0,50,29
11382,memory,2,0,50,30
11383,memory,2,0,50,31
11384,memory,2,0,50,32
11385,memory,2,0,50,33
11386,memory,2,0,50,34
11387,memory,2,0,50,35
11388,memory,2,0,50,36
11389,memory,2,0,50,37
11390,memory,2,0,50,38
11391,memory,2,0,50,39
11392,memory,2,0,50,40
11393,memory,2,0,50,41
11394,memory,2,0,50,42
11395,memory,2,0,50,43
11396,memory,2,0,50,44
11397,memory,2,0,50,45
11398,memory,2,0,50,46
11399,memory,2,0,50,47
11400,memory,2,0,50,48
11401,memory,2,0,50,49
11402,memory,2,0,50,50
11403,memory,2,0,50,51
11404,memory,2,0,50,52
11405,memory,2,0,50,53
11406,memory,2,0,50,54
11407,memory,2,0,50,55
11408,memory,2,0,50,56
11409,memory,2,0,50,57
11410,memory,2,0,50,58
11411,memory,2,0,50,59
11412,memory,2,0,50,60
11413,memory,2,0,50,61
11414,memory,2,0,50,62
11415,memory,2,0,50,63
11416,memory,2,0,50,64
11417,memory,2,0,50,65
11418,memory,2,0,50,66
11419,memory,2,0,50,67
11420,memory,2,0,50,68
11421,memory,2,0,50,69
11422,memory,2,0,50,70
11423,memory,2,0,50,71
11424,memory,2,0,50,72
11425,memory,2,0,50,73
11426,memory,2,0,50,74
11427,memory,2,0,50,75
11428,memory,2,0,50,76
11429,memory,2,0,50,77
11430,memory,2,0,50,78
11431,memory,2,0,50,79
11432,memory,2,0,50,80
11433,memory,2,0,50,81
11434,memory,2,0,50,82
11435,memory,2,0,50,83
11436,memory,2,0,50,84
11437,memory,2,0,51,0
11438,memory,2,0,51,1
11439,memory,2,0,51,2
11440,memory,2,0,51,3
11441,memory,2,0,51,4
11442,memory,2,0,51,5
11443,memory,2,0,51,6
11444,memory,2,0,51,7
11445,memory,2,0,51,8
11446,memory,2,0,51,9
11447,memory,2,0,51,10
11448,memory,2,0,51,11
11449,memory,2,0,51,12
11450,memory,2,0,51,13
11451,memory,2,0,51,14
11452,memory,2,0,51,15
11453,memory,2,0,51,16
11454,memory,2,0,51,17
11455,memory,2,0,51,18
11456,memory,2,0,51,19
11457,memory,2,0,51,20
11458,memory,2,0,51,21
11459,memory,2,0,51,22
11460,memory,2,0,51,23
11461,memory,2,0,51,24
11462,memory,2,0,51,25
11463,memory,2,0,51,26
11464,memory,2,0,51,27
11465,memory,2,0,51,28
11466,memory,2,0,51,29
11467,memory,2,0,51,30
11468,memory,2,0,51,31
11469,memory,2,0,51,32
11470,memory,2,0,51,33
11471,memory,2,0,51,34
11472,memory,2,0,51,35
11473,memory,2,0,51,36
11474,memory,2,0,51,37
11475,memory,2,0,51,38
11476,memory,2,0,51,39
11477,memory,2,0,51,40
11478,memory,2,0,51,41
11479,memory,2,0,51,42
11480,memory,2,0,51,43
11481,memory,2,0,51,44
11482,memory,2,0,51,45
11483,memory,2,0,51,46
11484,memory,2,0,51,47
11485,memory,2,0,51,48
11486,memory,2,0,51,49
11487,memory,2,0,51,50
11488,memory,2,0,51,51
11489,memory,2,0,51,52
11490,memory,2,0,51,53
11491,memory,2,0,51,54
11492,memory,2,0,51,55
11493,memory,2,0,51,56
11494,memory,2,0,51,57
11495,memory,2,0,51,58
11496,memory,2,0,51,59
11497,memory,2,0,51,60
11498,memory,2,0,51,61
11499,memory,2,0,51,62
11500,memory,2,0,51,63
11501,memory,2,0,51,64
11502,memory,2,0,51,65
11503,memory,2,0,51,66
11504,memory,2,0,51,67
11505,memory,2,0,51,68
11506,memory,2,0,51,69
11507,memory,2,0,51,70
11508,memory,2,0,51,71
11509,memory,2,0,51,72
11510,memory,2,0,51,73
11511,memory,2,0,51,74
11512,memory,2,0,51,75
11513,memory,2,0,51,76
11514,memory,2,0,51,77
11515,memory,2,0,51,78
11516,memory,2,0,51,79
11517,memory,2,0,51,80
11518,memory,2,0,51,81
11519,memory,2,0,51,82
11520,memory,2,0,51,83
11521,memory,2,0,51,84
11522,memory,2,0,52,0
11523,memory,2,0,52,1
11524,memory,2,0,52,2
11525,memory,2,0,52,3
11526,memory,2,0,52,4
11527,memory,2,0,52,5
11528,memory,2,0,52,6
11529,memory,2,0,52,7
11530,memory,2,0,52,8
11531,memory,2,0,52,9
11532,memory,2,0,52,10
11533,memory,2,0,52,11
11534,memory,2,0,52,12
11535,memory,2,0,52,13
11536,memory,2,0,52,14
11537,memory,2,0,52,15
11538,memory,2,0,52,16
11539,memory,2,0,52,17
11540,memory,2,0,52,18
11541,memory,2,0,52,19
11542,memory,2,0,52,20
11543,memory,2,0,52,21
11544,memory,2,0,52,22
11545,memory,2,0,52,23
11546,memory,2,0,52,24
11547,memory,2,0,52,25
11548,memory,2,0,52,26
11549,memory,2,0,52,27
11550,memory,2,0,52,28
11551,memory,2,0,52,29
11552,memory,2,0,52,30
11553,memory,2,0,52,31
11554,memory,2,0,52,32
11555,memory,2,0,52,33
11556,memory,2,0,52,34
11557,memory,2,0,52,35
11558,memory,2,0,52,36
11559,memory,2,0,52,37
11560,memory,2,0,52,38
11561,memory,2,0,52,39
11562,memory,2,0,52,40
11563,memory,2,0,52,41
11564,memory,2,0,52,42
11565,memory,2,0,52,43
11566,memory,2,0,52,44
11567,memory,2,0,52,45
11568,memory,2,0,52,46
11569,memory,2,0,52,47
11570,memory,2,0,52,48
11571,memory,2,0,52,49
11572,memory,2,0,52,50
11573,memory,2,0,52,51
11574,memory,2,0,52,52
11575,memory,2,0,52,53
11576,memory,2,0,52,54
11577,memory,2,0,52,55
11578,memory,2,0,52,56
11579,memory,2,0,52,57
11580,memory,2,0,52,58
11581,memory,2,0,52,59
11582,memory,2,0,52,60
11583,memory,2,0,52,61
11584,memory,2,0,52,62
11585,memory,2,0,52,63
11586,memory,2,0,52,64
11587,memory,2,0,52,65
11588,memory,2,0,52,66
11589,memory,2,0,52,67
11590,memory,2,0,52,68
11591,memory,2,0,52,69
11592,memory,2,0,52,70
11593,memory,2,0,52,71
11594,memory,2,0,52,72
11595,memory,2,0,52,73
11596,memory,2,0,52,74
11597,memory,2,0,52,75
11598,memory,2,0,52,76
11599,memory,2,0,52,77
11600,memory,2,0,52,78
11601,memory,2,0,52,79
11602,memory,2,0,52,80
11603,memory,2,0,52,81
11604,memory,2,0,52,82
11605,memory,2,0,52,83
11606,memory,2,0,52,84
11607,memory,2,0,53,0
11608,memory,2,0,53,1
11609,memory,2,0,53,2
11610,memory,2,0,53,3
11611,memory,2,0,53,4
11612,memory,2,0,53,5
11613,memory,2,0,53,6
11614,memory,2,0,53,7
11615,memory,2,0,53,8
11616,memory,2,0,53,9
11617,memory,2,0,53,10
11618,memory,2,0,53,11
11619,memory,2,0,53,12
11620,memory,2,0,53,13
11621,memory,2,0,53,14
11622,memory,2,0,53,15
11623,memory,2,0,53,16
11624,memory,2,0,53,17
11625,memory,2,0,53,18
11626,memory,2,0,53,19
11627,memory,2,0,53,20
11628,memory,2,0,53,21
11629,memory,2,0,53,22
11630,memory,2,0,53,23
11631,memory,2,0,53,24
11632,memory,2,0,53,25
11633,memory,2,0,53,26
11634,memory,2,0,53,27
11635,memory,2,0,53,28
11636,memory,2,0,53,29
11637,memory,2,0,53,30
11638,memory,2,0,53,31
11639,memory,2,0,53,32
11640,memory,2,0,53,33
11641,memory,2,0,53,34
11642,memory,2,0,53,35
11643,memory,2,0,53,36
11644,memory,2,0,53,37
11645,memory,2,0,53,38
11646,memory,2,0,53,39
11647,memory,2,0,53,40
11648,memory,2,0,53,41
11649,memory,2,0,53,42
11650,memory,2,0,53,43
11651,memory,2,0,53,44
11652,memory,2,0,53,45
11653,memory,2,0,53,46
11654,memory,2,0,53,47
11655,memory,2,0,53,48
11656,memory,2,0,53,49
11657,memory,2,0,53,50
11658,memory,2,0,53,51
11659,memory,2,0,53,52
11660,memory,2,0,53,53
11661,memory,2,0,53,54
11662,memory,2,0,53,55
11663,memory,2,0,53,56
11664,memory,2,0,53,57
11665,memory,2,0,53,58
11666,memory,2,0,53,59
11667,memory,2,0,53,60
11668,memory,2,0,53,61
11669,memory,2,0,53,62
11670,memory,2,0,53,63
11671,memory,2,0,53,64
11672,memory,2,0,53,65
11673,memory,2,0,53,66
11674,memory,2,0,53,67
11675,memory,2,0,53,68
11676,memory,2,0,53,69
11677,memory,2,0,53,70
11678,memory,2,0,53,71
11679,memory,2,0,53,72
11680,memory,2,0,53,73
11681,memory,2,0,53,74
11682,memory,2,0,53,75
11683,memory,2,0,53,76
11684,memory,2,0,53,77
11685,memory,2,0,53,78
11686,memory,2,0,53,79
11687,memory,2,0,53,80
11688,memory,2,0,53,81
11689,memory,2,0,53,82
11690,memory,2,0,53,83
11691,memory,2,0,53,84
11692,memory,2,0,54,0
11693,memory,2,0,54,1
11694,memory,2,0,54,2
11695,memory,2,0,54,3
11696,memory,2,0,54,4
11697,memory,2,0,54,5
11698,memory,2,0,54,6
11699,memory,2,0,54,7
11700,memory,2,0,54,8
11701,memory,2,0,54,9
11702,memory,2,0,54,10
11703,memory,2,0,54,11
11704,memory,2,0,54,12
11705,memory,2,0,54,13
11706,memory,2,0,54,14
11707,memory,2,0,54,15
11708,memory,2,0,54,16
11709,memory,2,0,54,17
11710,memory,2,0,54,18
11711,memory,2,0,54,19
11712,memory,2,0,54,20
11713,memory,2,0,54,21
11714,memory,2,0,54,22
11715,memory,2,0,54,23
11716,memory,2,0,54,24
11717,memory,2,0,54,25
11718,memory,2,0,54,26
11719,memory,2,0,54,27
11720,memory,2,0,54,28
11721,memory,2,0,54,29
11722,memory,2,0,54,30
11723,memory,2,0,54,31
11724,memory,2,0,54,32
11725,memory,2,0,54,33
11726,memory,2,0,54,34
11727,memory,2,0,54,35
11728,memory,2,0,54,36
11729,memory,2,0,54,37
11730,memory,2,0,54,38
11731,memory,2,0,54,39
11732,memory,2,0,54,40
11733,memory,2,0,54,41
11734,memory,2,0,54,42
11735,memory,2,0,54,43
11736,memory,2,0,54,44
11737,memory,2,0,54,45
11738,memory,2,0,54,46
11739,memory,2,0,54,47
11740,memory,2,0,54,48
11741,memory,2,0,54,49
11742,memory,2,0,54,50
11743,memory,2,0,54,51
11744,memory,2,0,54,52
11745,memory,2,0,54,53
11746,memory,2,0,54,54
11747,memory,2,0,54,55
11748,memory,2,0,54,56
11749,memory,2,0,54,57
11750,memory,2,0,54,58
11751,memory,2,0,54,59
11752,memory,2,0,54,60
11753,memory,2,0,54,61
11754,memory,2,0,54,62
11755,memory,2,0,54,63
11756,memory,2,0,54,64
11757,memory,2,0,54,65
11758,memory,2,0,54,66
11759,memory,2,0,54,67
11760,memory,2,0,54,68
11761,memory,2,0,54,69
11762,memory,2,0,54,70
11763,memory,2,0,54,71
11764,memory,2,0,54,72
11765,memory,2,0,54,73
11766,memory,2,0,54,74
11767,memory,2,0,54,75
11768,memory,2,0,54,76
11769,memory,2,0,54,77
11770,memory,2,0,54,78
11771,memory,2,0,54,79
11772,memory,2,0,54,80
11773,memory,2,0,54,81
11774,memory,2,0,54,82
11775,memory,2,0,54,83
11776,memory,2,0,54,84
11777,memory,2,0,55,0
11778,memory,2,0,55,1
11779,memory,2,0,55,2
11780,memory,2,0,55,3
11781,memory,2,0,55,4
11782,memory,2,0,55,5
11783,memory,2,0,55,6
11784,memory,2,0,55,7
11785,memory,2,0,55,8
11786,memory,2,0,55,9
11787,memory,2,0,55,10
11788,memory,2,0,55,11
11789,memory,2,0,55,12
11790,memory,2,0,55,13
11791,memory,2,0,55,14
11792,memory,2,0,55,15
11793,memory,2,0,55,16
11794,memory,2,0,55,17
11795,memory,2,0,55,18
11796,memory,2,0,55,19
11797,memory,2,0,55,20
11798,memory,2,0,55,21
11799,memory,2,0,55,22
11800,memory,2,0,55,23
11801,memory,2,0,55,24
11802,memory,2,0,55,25
11803,memory,2,0,55,26
11804,memory,2,0,55,27
11805,memory,2,0,55,28
11806,memory,2,0,55,29
11807,memory,2,0,55,30
11808,memory,2,0,55,31
11809,memory,2,0,55,32
11810,memory,2,0,55,33
11811,memory,2,0,55,34
11812,memory,2,0,55,35
11813,memory,2,0,55,36
11814,memory,2,0,55,37
11815,memory,2,0,55,38
11816,memory,2,0,55,39
11817,memory,2,0,55,40
11818,memory,2,0,55,41
11819,memory,2,0,55,42
11820,memory,2,0,55,43
11821,memory,2,0,55,44
11822,memory,2,0,55,45
11823,memory,2,0,55,46
11824,memory,2,0,55,47
11825,memory,2,0,55,48
11826,memory,2,0,55,49
11827,memory,2,0,55,50
11828,memory,2,0,55,51
11829,memory,2,0,55,52
11830,memory,2,0,55,53
11831,memory,2,0,55,54
11832,memory,2,0,55,55
11833,memory,2,0,55,56
11834,memory,2,0,55,57
11835,memory,2,0,55,58
11836,memory,2,0,55,59
11837,memory,2,0,55,60
11838,memory,2,0,55,61
11839,memory,2,0,55,62
11840,memory,2,0,55,63
11841,memory,2,0,55,64
11842,memory,2,0,55,65
11843,memory,2,0,55,66
11844,memory,2,0,55,67
11845,memory,2,0,55,68
11846,memory,2,0,55,69
11847,memory,2,0,55,70
11848,memory,2,0,55,71
11849,memory,2,0,55,72
11850,memory,2,0,55,73
11851,memory,2,0,55,74
11852,memory,2,0,55,75
11853,memory,2,0,55,76
11854,memory,2,0,55,77
11855,memory,2,0,55,78
11856,memory,2,0,55,79
11857,memory,2,0,55,80
11858,memory,2,0,55,81
11859,memory,2,0,55,82
11860,memory,2,0,55,83
11861,memory,2,0,55,84
11862,memory,2,0,56,0
11863,memory,2,0,56,1
11864,memory,2,0,56,2
11865,memory,2,0,56,3
11866,memory,2,0,56,4
11867,memory,2,0,56,5
11868,memory,2,0,56,6
11869,memory,2,0,56,7
11870,memory,2,0,56,8
11871,memory,2,0,56,9
11872,memory,2,0,56,10
11873,memory,2,0,56,11
11874,memory,2,0,56,12
11875,memory,2,0,56,13
11876,memory,2,0,56,14
11877,memory,2,0,56,15
11878,memory,2,0,56,16
11879,memory,2,0,56,17
11880,memory,2,0,56,18
11881,memory,2,0,56,19
11882,memory,2,0,56,20
11883,memory,2,0,56,21
11884,memory,2,0,56,22
11885,memory,2,0,56,23
11886,memory,2,0,56,24
11887,memory,2,0,56,25
11888,memory,2,0,56,26
11889,memory,2,0,56,27
11890,memory,2,0,56,28
11891,memory,2,0,56,29
11892,memory,2,0,56,30
11893,memory,2,0,56,31
11894,memory,2,0,56,32
11895,memory,2,0,56,33
11896,memory,2,0,56,34
11897,memory,2,0,56,35
11898,memory,2,0,56,36
11899,memory,2,0,56,37
11900,memory,2,0,56,38
11901,memory,2,0,56,39
11902,memory,2,0,56,40
11903,memory,2,0,56,41
11904,memory,2,0,56,42
11905,memory,2,0,56,43
11906,memory,2,0,56,44
11907,memory,2,0,56,45
11908,memory,2,0,56,46
11909,memory,2,0,56,47
11910,memory,2,0,56,48
11911,memory,2,0,56,49
11912,memory,2,0,56,50
11913,memory,2,0,56,51
11914,memory,2,0,56,52
11915,memory,2,0,56,53
11916,memory,2,0,56,54
11917,memory,2,0,56,55
11918,memory,2,0,56,56
11919,memory,2,0,56,57
11920,memory,2,0,56,58
11921,memory,2,0,56,59
11922,memory,2,0,56,60
11923,memory,2,0,56,61
11924,memory,2,0,56,62
11925,memory,2,0,56,63
11926,memory,2,0,56,64
11927,memory,2,0,56,65
11928,memory,2,0,56,66
11929,memory,2,0,56,67
11930,memory,2,0,56,68
11931,memory,2,0,56,69
11932,memory,2,0,56,70
11933,memory,2,0,56,71
11934,memory,2,0,56,72
11935,memory,2,0,56,73
11936,memory,2,0,56,74
11937,memory,2,0,56,75
11938,memory,2,0,56,76
11939,memory,2,0,56,77
11940,memory,2,0,56,78
11941,memory,2,0,56,79
11942,memory,2,0,56,80
11943,memory,2,0,56,81
11944,memory,2,0,56,82
11945,memory,2,0,56,83
11946,memory,2,0,56,84
11947,memory,2,0,57,0
11948,memory,2,0,57,1
11949,memory,2,0,57,2
11950,memory,2,0,57,3
11951,memory,2,0,57,4
11952,memory,2,0,57,5
11953,memory,2,0,57,6
11954,memory,2,0,57,7
11955,memory,2,0,57,8
11956,memory,2,0,57,9
11957,memory,2,0,57,10
11958,memory,2,0,57,11
11959,memory,2,0,57,12
11960,memory,2,0,57,13
11961,memory,2,0,57,14
11962,memory,2,0,57,15
11963,memory,2,0,57,16
11964,memory,2,0,57,17
11965,memory,2,0,57,18
11966,memory,2,0,57,19
11967,memory,2,0,57,20
11968,memory,2,0,57,21
11969,memory,2,0,57,22
11970,memory,2,0,57,23
11971,memory,2,0,57,24
11972,memory,2,0,57,25
11973,memory,2,0,57,26
11974,memory,2,0,57,27
11975,memory,2,0,57,28
11976,memory,2,0,57,29
11977,memory,2,0,57,30
11978,memory,2,0,57,31
11979,memory,2,0,57,32
11980,memory,2,0,57,33
11981,memory,2,0,57,34
11982,memory,2,0,57,35
11983,memory,2,0,57,36
11984,memory,2,0,57,37
11985,memory,2,0,57,38
11986,memory,2,0,57,39
11987,memory,2,0,57,40
11988,memory,2,0,57,41
11989,memory,2,0,57,42
11990,memory,2,0,57,43
11991,memory,2,0,57,44
11992,memory,2,0,57,45
11993,memory,2,0,57,46
11994,memory,2,0,57,47
11995,memory,2,0,57,48
11996,memory,2,0,57,49
11997,memory,2,0,57,50
11998,memory,2,0,57,51
11999,memory,2,0,57,52
12000,memory,2,0,57,53
12001,memory,2,0,57,54
12002,memory,2,0,57,55
12003,memory,2,0,57,56
12004,memory,2,0,57,57
12005,memory,2,0,57,58
12006,memory,2,0,57,59
12007,memory,2,0,57,60
12008,memory,2,0,57,61
12009,memory,2,0,57,62
12010,memory,2,0,57,63
12011,memory,2,0,57,64
12012,memory,2,0,57,65
12013,memory,2,0,57,66
12014,memory,2,0,57,67
12015,memory,2,0,57,68
12016,memory,2,0,57,69
12017,memory,2,0,57,70
12018,memory,2,0,57,71
12019,memory,2,0,57,72
12020,memory,2,0,57,73
12021,memory,2,0,57,74
12022,memory,2,0,57,75
12023,memory,2,0,57,76
12024,memory,2,0,57,77
12025,memory,2,0,57,78
12026,memory,2,0,57,79
12027,memory,2,0,57,80
12028,memory,2,0,57,81
12029,memory,2,0,57,82
12030,memory,2,0,57,83
12031,memory,2,0,57,84
12032,memory,2,0,58,0
12033,memory,2,0,58,1
12034,memory,2,0,58,2
12035,memory,2,0,58,3
12036,memory,2,0,58,4
12037,memory,2,0,58,5
12038,memory,2,0,58,6
12039,memory,2,0,58,7
12040,memory,2,0,58,8
12041,memory,2,0,58,9
12042,memory,2,0,58,10
12043,memory,2,0,58,11
12044,memory,2,0,58,12
12045,memory,2,0,58,13
12046,memory,2,0,58,14
12047,memory,2,0,58,15
12048,memory,2,0,58,16
12049,memory,2,0,58,17
12050,memory,2,0,58,18
12051,memory,2,0,58,19
12052,memory,2,0,58,20
12053,memory,2,0,58,21
12054,memory,2,0,58,22
12055,memory,2,0,58,23
12056,memory,2,0,58,24
12057,memory,2,0,58,25
12058,memory,2,0,58,26
12059,memory,2,0,58,27
12060,memory,2,0,58,28
12061,memory,2,0,58,29
12062,memory,2,0,58,30
12063,memory,2,0,58,31
12064,memory,2,0,58,32
12065,memory,2,0,58,33
12066,memory,2,0,58,34
12067,memory,2,0,58,35
12068,memory,2,0,58,36
12069,memory,2,0,58,37
12070,memory,2,0,58,38
12071,memory,2,0,58,39
12072,memory,2,0,58,40
12073,memory,2,0,58,41
12074,memory,2,0,58,42
12075,memory,2,0,58,43
12076,memory,2,0,58,44
12077,memory,2,0,58,45
12078,memory,2,0,58,46
12079,memory,2,0,58,47
12080,memory,2,0,58,48
12081,memory,2,0,58,49
12082,memory,2,0,58,50
12083,memory,2,0,58,51
12084,memory,2,0,58,52
12085,memory,2,0,58,53
12086,memory,2,0,58,54
12087,memory,2,0,58,55
12088,memory,2,0,58,56
12089,memory,2,0,58,57
12090,memory,2,0,58,58
12091,memory,2,0,58,59
12092,memory,2,0,58,60
12093,memory,2,0,58,61
12094,memory,2,0,58,62
12095,memory,2,0,58,63
12096,memory,2,0,58,64
12097,memory,2,0,58,65
12098,memory,2,0,58,66
12099,memory,2,0,58,67
12100,memory,2,0,58,68
12101,memory,2,0,58,69
12102,memory,2,0,58,70
12103,memory,2,0,58,71
12104,memory,2,0,58,72
12105,memory,2,0,58,73
12106,memory,2,0,58,74
12107,memory,2,0,58,75
12108,memory,2,0,58,76
12109,memory,2,0,58,77
12110,memory,2,0,58,78
12111,memory,2,0,58,79
12112,memory,2,0,58,80
12113,memory,2,0,58,81
12114,memory,2,0,58,82
12115,memory,2,0,58,83
12116,memory,2,0,58,84
12117,memory,2,0,59,0
12118,memory,2,0,59,1
12119,memory,2,0,59,2
12120,memory,2,0,59,3
12121,memory,2,0,59,4
12122,memory,2,0,59,5
12123,memory,2,0,59,6
12124,memory,2,0,59,7
12125,memory,2,0,59,8
12126,memory,2,0,59,9
12127,memory,2,0,59,10
12128,memory,2,0,59,11
12129,memory,2,0,59,12
12130,memory,2,0,59,13
12131,memory,2,0,59,14
12132,memory,2,0,59,15
12133,memory,2,0,59,16
12134,memory,2,0,59,17
12135,memory,2,0,59,18
12136,memory,2,0,59,19
12137,memory,2,0,59,20
12138,memory,2,0,59,21
12139,memory,2,0,59,22
12140,memory,2,0,59,23
12141,memory,2,0,59,24
12142,memory,2,0,59,25
12143,memory,2,0,59,26
12144,memory,2,0,59,27
12145,memory,2,0,59,28
12146,memory,2,0,59,29
12147,memory,2,0,59,30
12148,memory,2,0,59,31
12149,memory,2,0,59,32
12150,memory,2,0,59,33
12151,memory,2,0,59,34
12152,memory,2,0,59,35
12153,memory,2,0,59,36
12154,memory,2,0,59,37
12155,memory,2,0,59,38
12156,memory,2,0,59,39
12157,memory,2,0,59,40
12158,memory,2,0,59,41
12159,memory,2,0,59,42
12160,memory,2,0,59,43
12161,memory,2,0,59,44
12162,memory,2,0,59,45
12163,memory,2,0,59,46
12164,memory,2,0,59,47
12165,memory,2,0,59,48
12166,memory,2,0,59,49
12167,memory,2,0,59,50
12168,memory,2,0,59,51
12169,memory,2,0,59,52
12170,memory,2,0,59,53
12171,memory,2,0,59,54
12172,memory,2,0,59,55
12173,memory,2,0,59,56
12174,memory,2,0,59,57
12175,memory,2,0,59,58
12176,memory,2,0,59,59
12177,memory,2,0,59,60
12178,memory,2,0,59,61
12179,memory,2,0,59,62
12180,memory,2,0,59,63
12181,memory,2,0,59,64
12182,memory,2,0,59,65
12183,memory,2,0,59,66
12184,memory,2,0,59,67
12185,memory,2,0,59,68
12186,memory,2,0,59,69
12187,memory,2,0,59,70
12188,memory,2,0,59,71
12189,memory,2,0,59,72
12190,memory,2,0,59,73
12191,memory,2,0,59,74
12192,memory,2,0,59,75
12193,memory,2,0,59,76
12194,memory,2,0,59,77
12195,memory,2,0,59,78
12196,memory,2,0,59,79
12197,memory,2,0,59,80
12198,memory,2,0,59,81
12199,memory,2,0,59,82
12200,memory,2,0,59,83
12201,memory,2,0,59,84
12202,memory,2,0,60,0
12203,memory,2,0,60,1
12204,memory,2,0,60,2
12205,memory,2,0,60,3
12206,memory,2,0,60,4
12207,memory,2,0,60,5
12208,memory,2,0,60,6
12209,memory,2,0,60,7
12210,memory,2,0,60,8
12211,memory,2,0,60,9
12212,memory,2,0,60,10
12213,memory,2,0,60,11
12214,memory,2,0,60,12
12215,memory,2,0,60,13
12216,memory,2,0,60,14
12217,memory,2,0,60,15
12218,memory,2,0,60,16
12219,memory,2,0,60,17
12220,memory,2,0,60,18
12221,memory,2,0,60,19
12222,memory,2,0,60,20
12223,memory,2,0,60,21
12224,memory,2,0,60,22
12225,memory,2,0,60,23
12226,memory,2,0,60,24
12227,memory,2,0,60,25
12228,memory,2,0,60,26
12229,memory,2,0,60,27
12230,memory,2,0,60,28
12231,memory,2,0,60,29
12232,memory,2,0,60,30
12233,memory,2,0,60,31
12234,memory,2,0,60,32
12235,memory,2,0,60,33
12236,memory,2,0,60,34
12237,memory,2,0,60,35
12238,memory,2,0,60,36
12239,memory,2,0,60,37
12240,memory,2,0,60,38
12241,memory,2,0,60,39
12242,memory,2,0,60,40
12243,memory,2,0,60,41
12244,memory,2,0,60,42
12245,memory,2,0,60,43
12246,memory,2,0,60,44
12247,memory,2,0,60,45
12248,memory,2,0,60,46
12249,memory,2,0,60,47
12250,memory,2,0,60,48
12251,memory,2,0,60,49
12252,memory,2,0,60,50
12253,memory,2,0,60,51
12254,memory,2,0,60,52
12255,memory,2,0,60,53
12256,memory,2,0,60,54
12257,memory,2,0,60,55
12258,memory,2,0,60,56
12259,memory,2,0,60,57
12260,memory,2,0,60,58
12261,memory,2,0,60,59
12262,memory,2,0,60,60
12263,memory,2,0,60,61
12264,memory,2,0,60,62
12265,memory,2,0,60,63
12266,memory,2,0,60,64
12267,memory,2,0,60,65
12268,memory,2,0,60,66
12269,memory,2,0,60,67
12270,memory,2,0,60,68
12271,memory,2,0,60,69
12272,memory,2,0,60,70
12273,memory,2,0,60,71
12274,memory,2,0,60,72
12275,memory,2,0,60,73
12276,memory,2,0,60,74
12277,memory,2,0,60,75
12278,memory,2,0,60,76
12279,memory,2,0,60,77
12280,memory,2,0,60,78
12281,memory,2,0,60,79
12282,memory,2,0,60,80
12283,memory,2,0,60,81
12284,memory,2,0,60,82
12285,memory,2,0,60,83
12286,memory,2,0,60,84
12287,memory,2,0,61,0
12288,memory,2,0,61,1
12289,memory,2,0,61,2
12290,memory,2,0,61,3
