id,variable_name,variable_dimensions,value,1D,2D
28742,memory,2,0,500,37
28743,memory,2,0,501,37
28744,memory,2,0,502,37
28745,memory,2,0,503,37
28746,memory,2,0,504,37
28747,memory,2,0,505,37
28748,memory,2,0,506,37
28749,memory,2,0,507,37
28750,memory,2,0,508,37
28751,memory,2,0,509,37
28752,memory,2,0,510,37
28753,memory,2,0,511,37
28754,memory,2,0,0,38
28755,memory,2,0,1,38
28756,memory,2,0,2,38
28757,memory,2,0,3,38
28758,memory,2,0,4,38
28759,memory,2,0,5,38
28760,memory,2,0,6,38
28761,memory,2,0,7,38
28762,memory,2,0,8,38
28763,memory,2,0,9,38
28764,memory,2,0,10,38
28765,memory,2,0,11,38
28766,memory,2,0,12,38
28767,memory,2,0,13,38
28768,memory,2,0,14,38
28769,memory,2,0,15,38
28770,memory,2,0,16,38
28771,memory,2,0,17,38
28772,memory,2,0,18,38
28773,memory,2,0,19,38
28774,memory,2,0,20,38
28775,memory,2,0,21,38
28776,memory,2,0,22,38
28777,memory,2,0,23,38
28778,memory,2,0,24,38
28779,memory,2,0,25,38
28780,memory,2,0,26,38
28781,memory,2,0,27,38
28782,memory,2,0,28,38
28783,memory,2,0,29,38
28784,memory,2,0,30,38
28785,memory,2,0,31,38
28786,memory,2,0,32,38
28787,memory,2,0,33,38
28788,memory,2,0,34,38
28789,memory,2,0,35,38
28790,memory,2,0,36,38
28791,memory,2,0,37,38
28792,memory,2,0,38,38
28793,memory,2,0,39,38
28794,memory,2,0,40,38
28795,memory,2,0,41,38
28796,memory,2,0,42,38
28797,memory,2,0,43,38
28798,memory,2,0,44,38
28799,memory,2,0,45,38
28800,memory,2,0,46,38
28801,memory,2,0,47,38
28802,memory,2,0,48,38
28803,memory,2,0,49,38
28804,memory,2,0,50,38
28805,memory,2,0,51,38
28806,memory,2,0,52,38
28807,memory,2,0,53,38
28808,memory,2,0,54,38
28809,memory,2,0,55,38
28810,memory,2,0,56,38
28811,memory,2,0,57,38
28812,memory,2,0,58,38
28813,memory,2,0,59,38
28814,memory,2,0,60,38
28815,memory,2,0,61,38
28816,memory,2,0,62,38
28817,memory,2,0,63,38
28818,memory,2,0,64,38
28819,memory,2,0,65,38
28820,memory,2,0,66,38
28821,memory,2,0,67,38
28822,memory,2,0,68,38
28823,memory,2,0,69,38
28824,memory,2,0,70,38
28825,memory,2,0,71,38
28826,memory,2,0,72,38
28827,memory,2,0,73,38
28828,memory,2,0,74,38
28829,memory,2,0,75,38
28830,memory,2,0,76,38
28831,memory,2,0,77,38
28832,memory,2,0,78,38
28833,memory,2,0,79,38
28834,memory,2,0,80,38
28835,memory,2,0,81,38
28836,memory,2,0,82,38
28837,memory,2,0,83,38
28838,memory,2,0,84,38
28839,memory,2,0,85,38
28840,memory,2,0,86,38
28841,memory,2,0,87,38
28842,memory,2,0,88,38
28843,memory,2,0,89,38
28844,memory,2,0,90,38
28845,memory,2,0,91,38
28846,memory,2,0,92,38
28847,memory,2,0,93,38
28848,memory,2,0,94,38
28849,memory,2,0,95,38
28850,memory,2,0,96,38
28851,memory,2,0,97,38
28852,memory,2,0,98,38
28853,memory,2,0,99,38
28854,memory,2,0,100,38
28855,memory,2,0,101,38
28856,memory,2,0,102,38
28857,memory,2,0,103,38
28858,memory,2,0,104,38
28859,memory,2,0,105,38
28860,memory,2,0,106,38
28861,memory,2,0,107,38
28862,memory,2,0,108,38
28863,memory,2,0,109,38
28864,memory,2,0,110,38
28865,memory,2,0,111,38
28866,memory,2,0,112,38
28867,memory,2,0,113,38
28868,memory,2,0,114,38
28869,memory,2,0,115,38
28870,memory,2,0,116,38
28871,memory,2,0,117,38
28872,memory,2,0,118,38
28873,memory,2,0,119,38
28874,memory,2,0,120,38
28875,memory,2,0,121,38
28876,memory,2,0,122,38
28877,memory,2,0,123,38
28878,memory,2,0,124,38
28879,memory,2,0,125,38
28880,memory,2,0,126,38
28881,memory,2,0,127,38
28882,memory,2,0,128,38
28883,memory,2,0,129,38
28884,memory,2,0,130,38
28885,memory,2,0,131,38
28886,memory,2,0,132,38
28887,memory,2,0,133,38
28888,memory,2,0,134,38
28889,memory,2,0,135,38
28890,memory,2,0,136,38
28891,memory,2,0,137,38
28892,memory,2,0,138,38
28893,memory,2,0,139,38
28894,memory,2,0,140,38
28895,memory,2,0,141,38
28896,memory,2,0,142,38
28897,memory,2,0,143,38
28898,memory,2,0,144,38
28899,memory,2,0,145,38
28900,memory,2,0,146,38
28901,memory,2,0,147,38
28902,memory,2,0,148,38
28903,memory,2,0,149,38
28904,memory,2,0,150,38
28905,memory,2,0,151,38
28906,memory,2,0,152,38
28907,memory,2,0,153,38
28908,memory,2,0,154,38
28909,memory,2,0,155,38
28910,memory,2,0,156,38
28911,memory,2,0,157,38
28912,memory,2,0,158,38
28913,memory,2,0,159,38
28914,memory,2,0,160,38
28915,memory,2,0,161,38
28916,memory,2,0,162,38
28917,memory,2,0,163,38
28918,memory,2,0,164,38
28919,memory,2,0,165,38
28920,memory,2,0,166,38
28921,memory,2,0,167,38
28922,memory,2,0,168,38
28923,memory,2,0,169,38
28924,memory,2,0,170,38
28925,memory,2,0,171,38
28926,memory,2,0,172,38
28927,memory,2,0,173,38
28928,memory,2,0,174,38
28929,memory,2,0,175,38
28930,memory,2,0,176,38
28931,memory,2,0,177,38
28932,memory,2,0,178,38
28933,memory,2,0,179,38
28934,memory,2,0,180,38
28935,memory,2,0,181,38
28936,memory,2,0,182,38
28937,memory,2,0,183,38
28938,memory,2,0,184,38
28939,memory,2,0,185,38
28940,memory,2,0,186,38
28941,memory,2,0,187,38
28942,memory,2,0,188,38
28943,memory,2,0,189,38
28944,memory,2,0,190,38
28945,memory,2,0,191,38
28946,memory,2,0,192,38
28947,memory,2,0,193,38
28948,memory,2,0,194,38
28949,memory,2,0,195,38
28950,memory,2,0,196,38
28951,memory,2,0,197,38
28952,memory,2,0,198,38
28953,memory,2,0,199,38
28954,memory,2,0,200,38
28955,memory,2,0,201,38
28956,memory,2,0,202,38
28957,memory,2,0,203,38
28958,memory,2,0,204,38
28959,memory,2,0,205,38
28960,memory,2,0,206,38
28961,memory,2,0,207,38
28962,memory,2,0,208,38
28963,memory,2,0,209,38
28964,memory,2,0,210,38
28965,memory,2,0,211,38
28966,memory,2,0,212,38
28967,memory,2,0,213,38
28968,memory,2,0,214,38
28969,memory,2,0,215,38
28970,memory,2,0,216,38
28971,memory,2,0,217,38
28972,memory,2,0,218,38
28973,memory,2,0,219,38
28974,memory,2,0,220,38
28975,memory,2,0,221,38
28976,memory,2,0,222,38
28977,memory,2,0,223,38
28978,memory,2,0,224,38
28979,memory,2,0,225,38
28980,memory,2,0,226,38
28981,memory,2,0,227,38
28982,memory,2,0,228,38
28983,memory,2,0,229,38
28984,memory,2,0,230,38
28985,memory,2,0,231,38
28986,memory,2,0,232,38
28987,memory,2,0,233,38
28988,memory,2,0,234,38
28989,memory,2,0,235,38
28990,memory,2,0,236,38
28991,memory,2,0,237,38
28992,memory,2,0,238,38
28993,memory,2,0,239,38
28994,memory,2,0,240,38
28995,memory,2,0,241,38
28996,memory,2,0,242,38
28997,memory,2,0,243,38
28998,memory,2,0,244,38
28999,memory,2,0,245,38
29000,memory,2,0,246,38
29001,memory,2,0,247,38
29002,memory,2,0,248,38
29003,memory,2,0,249,38
29004,memory,2,0,250,38
29005,memory,2,0,251,38
29006,memory,2,0,252,38
29007,memory,2,0,253,38
29008,memory,2,0,254,38
29009,memory,2,0,255,38
29010,memory,2,0,256,38
29011,memory,2,0,257,38
29012,memory,2,0,258,38
29013,memory,2,0,259,38
29014,memory,2,0,260,38
29015,memory,2,0,261,38
29016,memory,2,0,262,38
29017,memory,2,0,263,38
29018,memory,2,0,264,38
29019,memory,2,0,265,38
29020,memory,2,0,266,38
29021,memory,2,0,267,38
29022,memory,2,0,268,38
29023,memory,2,0,269,38
29024,memory,2,0,270,38
29025,memory,2,0,271,38
29026,memory,2,0,272,38
29027,memory,2,0,273,38
29028,memory,2,0,274,38
29029,memory,2,0,275,38
29030,memory,2,0,276,38
29031,memory,2,0,277,38
29032,memory,2,0,278,38
29033,memory,2,0,279,38
29034,memory,2,0,280,38
29035,memory,2,0,281,38
29036,memory,2,0,282,38
29037,memory,2,0,283,38
29038,memory,2,0,284,38
29039,memory,2,0,285,38
29040,memory,2,0,286,38
29041,memory,2,0,287,38
29042,memory,2,0,288,38
29043,memory,2,0,289,38
29044,memory,2,0,290,38
29045,memory,2,0,291,38
29046,memory,2,0,292,38
29047,memory,2,0,293,38
29048,memory,2,0,294,38
29049,memory,2,0,295,38
29050,memory,2,0,296,38
29051,memory,2,0,297,38
29052,memory,2,0,298,38
29053,memory,2,0,299,38
29054,memory,2,0,300,38
29055,memory,2,0,301,38
29056,memory,2,0,302,38
29057,memory,2,0,303,38
29058,memory,2,0,304,38
29059,memory,2,0,305,38
29060,memory,2,0,306,38
29061,memory,2,0,307,38
29062,memory,2,0,308,38
29063,memory,2,0,309,38
29064,memory,2,0,310,38
29065,memory,2,0,311,38
29066,memory,2,0,312,38
29067,memory,2,0,313,38
29068,memory,2,0,314,38
29069,memory,2,0,315,38
29070,memory,2,0,316,38
29071,memory,2,0,317,38
29072,memory,2,0,318,38
29073,memory,2,0,319,38
29074,memory,2,0,320,38
29075,memory,2,0,321,38
29076,memory,2,0,322,38
29077,memory,2,0,323,38
29078,memory,2,0,324,38
29079,memory,2,0,325,38
29080,memory,2,0,326,38
29081,memory,2,0,327,38
29082,memory,2,0,328,38
29083,memory,2,0,329,38
29084,memory,2,0,330,38
29085,memory,2,0,331,38
29086,memory,2,0,332,38
29087,memory,2,0,333,38
29088,memory,2,0,334,38
29089,memory,2,0,335,38
29090,memory,2,0,336,38
29091,memory,2,0,337,38
29092,memory,2,0,338,38
29093,memory,2,0,339,38
29094,memory,2,0,340,38
29095,memory,2,0,341,38
29096,memory,2,0,342,38
29097,memory,2,0,343,38
29098,memory,2,0,344,38
29099,memory,2,0,345,38
29100,memory,2,0,346,38
29101,memory,2,0,347,38
29102,memory,2,0,348,38
29103,memory,2,0,349,38
29104,memory,2,0,350,38
29105,memory,2,0,351,38
29106,memory,2,0,352,38
29107,memory,2,0,353,38
29108,memory,2,0,354,38
29109,memory,2,0,355,38
29110,memory,2,0,356,38
29111,memory,2,0,357,38
29112,memory,2,0,358,38
29113,memory,2,0,359,38
29114,memory,2,0,360,38
29115,memory,2,0,361,38
29116,memory,2,0,362,38
29117,memory,2,0,363,38
29118,memory,2,0,364,38
29119,memory,2,0,365,38
29120,memory,2,0,366,38
29121,memory,2,0,367,38
29122,memory,2,0,368,38
29123,memory,2,0,369,38
29124,memory,2,0,370,38
29125,memory,2,0,371,38
29126,memory,2,0,372,38
29127,memory,2,0,373,38
29128,memory,2,0,374,38
29129,memory,2,0,375,38
29130,memory,2,0,376,38
29131,memory,2,0,377,38
29132,memory,2,0,378,38
29133,memory,2,0,379,38
29134,memory,2,0,380,38
29135,memory,2,0,381,38
29136,memory,2,0,382,38
29137,memory,2,0,383,38
29138,memory,2,0,384,38
29139,memory,2,0,385,38
29140,memory,2,0,386,38
29141,memory,2,0,387,38
29142,memory,2,0,388,38
29143,memory,2,0,389,38
29144,memory,2,0,390,38
29145,memory,2,0,391,38
29146,memory,2,0,392,38
29147,memory,2,0,393,38
29148,memory,2,0,394,38
29149,memory,2,0,395,38
29150,memory,2,0,396,38
29151,memory,2,0,397,38
29152,memory,2,0,398,38
29153,memory,2,0,399,38
29154,memory,2,0,400,38
29155,memory,2,0,401,38
29156,memory,2,0,402,38
29157,memory,2,0,403,38
29158,memory,2,0,404,38
29159,memory,2,0,405,38
29160,memory,2,0,406,38
29161,memory,2,0,407,38
29162,memory,2,0,408,38
29163,memory,2,0,409,38
29164,memory,2,0,410,38
29165,memory,2,0,411,38
29166,memory,2,0,412,38
29167,memory,2,0,413,38
29168,memory,2,0,414,38
29169,memory,2,0,415,38
29170,memory,2,0,416,38
29171,memory,2,0,417,38
29172,memory,2,0,418,38
29173,memory,2,0,419,38
29174,memory,2,0,420,38
29175,memory,2,0,421,38
29176,memory,2,0,422,38
29177,memory,2,0,423,38
29178,memory,2,0,424,38
29179,memory,2,0,425,38
29180,memory,2,0,426,38
29181,memory,2,0,427,38
29182,memory,2,0,428,38
29183,memory,2,0,429,38
29184,memory,2,0,430,38
29185,memory,2,0,431,38
29186,memory,2,0,432,38
29187,memory,2,0,433,38
29188,memory,2,0,434,38
29189,memory,2,0,435,38
29190,memory,2,0,436,38
29191,memory,2,0,437,38
29192,memory,2,0,438,38
29193,memory,2,0,439,38
29194,memory,2,0,440,38
29195,memory,2,0,441,38
29196,memory,2,0,442,38
29197,memory,2,0,443,38
29198,memory,2,0,444,38
29199,memory,2,0,445,38
29200,memory,2,0,446,38
29201,memory,2,0,447,38
29202,memory,2,0,448,38
29203,memory,2,0,449,38
29204,memory,2,0,450,38
29205,memory,2,0,451,38
29206,memory,2,0,452,38
29207,memory,2,0,453,38
29208,memory,2,0,454,38
29209,memory,2,0,455,38
29210,memory,2,0,456,38
29211,memory,2,0,457,38
29212,memory,2,0,458,38
29213,memory,2,0,459,38
29214,memory,2,0,460,38
29215,memory,2,0,461,38
29216,memory,2,0,462,38
29217,memory,2,0,463,38
29218,memory,2,0,464,38
29219,memory,2,0,465,38
29220,memory,2,0,466,38
29221,memory,2,0,467,38
29222,memory,2,0,468,38
29223,memory,2,0,469,38
29224,memory,2,0,470,38
29225,memory,2,0,471,38
29226,memory,2,0,472,38
29227,memory,2,0,473,38
29228,memory,2,0,474,38
29229,memory,2,0,475,38
29230,memory,2,0,476,38
29231,memory,2,0,477,38
29232,memory,2,0,478,38
29233,memory,2,0,479,38
29234,memory,2,0,480,38
29235,memory,2,0,481,38
29236,memory,2,0,482,38
29237,memory,2,0,483,38
29238,memory,2,0,484,38
29239,memory,2,0,485,38
29240,memory,2,0,486,38
29241,memory,2,0,487,38
29242,memory,2,0,488,38
29243,memory,2,0,489,38
29244,memory,2,0,490,38
29245,memory,2,0,491,38
29246,memory,2,0,492,38
29247,memory,2,0,493,38
29248,memory,2,0,494,38
29249,memory,2,0,495,38
29250,memory,2,0,496,38
29251,memory,2,0,497,38
29252,memory,2,0,498,38
29253,memory,2,0,499,38
29254,memory,2,0,500,38
29255,memory,2,0,501,38
29256,memory,2,0,502,38
29257,memory,2,0,503,38
29258,memory,2,0,504,38
29259,memory,2,0,505,38
29260,memory,2,0,506,38
29261,memory,2,0,507,38
29262,memory,2,0,508,38
29263,memory,2,0,509,38
29264,memory,2,0,510,38
29265,memory,2,0,511,38
29266,memory,2,0,0,39
29267,memory,2,0,1,39
29268,memory,2,0,2,39
29269,memory,2,0,3,39
29270,memory,2,0,4,39
29271,memory,2,0,5,39
29272,memory,2,0,6,39
29273,memory,2,0,7,39
29274,memory,2,0,8,39
29275,memory,2,0,9,39
29276,memory,2,0,10,39
29277,memory,2,0,11,39
29278,memory,2,0,12,39
29279,memory,2,0,13,39
29280,memory,2,0,14,39
29281,memory,2,0,15,39
29282,memory,2,0,16,39
29283,memory,2,0,17,39
29284,memory,2,0,18,39
29285,memory,2,0,19,39
29286,memory,2,0,20,39
29287,memory,2,0,21,39
29288,memory,2,0,22,39
29289,memory,2,0,23,39
29290,memory,2,0,24,39
29291,memory,2,0,25,39
29292,memory,2,0,26,39
29293,memory,2,0,27,39
29294,memory,2,0,28,39
29295,memory,2,0,29,39
29296,memory,2,0,30,39
29297,memory,2,0,31,39
29298,memory,2,0,32,39
29299,memory,2,0,33,39
29300,memory,2,0,34,39
29301,memory,2,0,35,39
29302,memory,2,0,36,39
29303,memory,2,0,37,39
29304,memory,2,0,38,39
29305,memory,2,0,39,39
29306,memory,2,0,40,39
29307,memory,2,0,41,39
29308,memory,2,0,42,39
29309,memory,2,0,43,39
29310,memory,2,0,44,39
29311,memory,2,0,45,39
29312,memory,2,0,46,39
29313,memory,2,0,47,39
29314,memory,2,0,48,39
29315,memory,2,0,49,39
29316,memory,2,0,50,39
29317,memory,2,0,51,39
29318,memory,2,0,52,39
29319,memory,2,0,53,39
29320,memory,2,0,54,39
29321,memory,2,0,55,39
29322,memory,2,0,56,39
29323,memory,2,0,57,39
29324,memory,2,0,58,39
29325,memory,2,0,59,39
29326,memory,2,0,60,39
29327,memory,2,0,61,39
29328,memory,2,0,62,39
29329,memory,2,0,63,39
29330,memory,2,0,64,39
29331,memory,2,0,65,39
29332,memory,2,0,66,39
29333,memory,2,0,67,39
29334,memory,2,0,68,39
29335,memory,2,0,69,39
29336,memory,2,0,70,39
29337,memory,2,0,71,39
29338,memory,2,0,72,39
29339,memory,2,0,73,39
29340,memory,2,0,74,39
29341,memory,2,0,75,39
29342,memory,2,0,76,39
29343,memory,2,0,77,39
29344,memory,2,0,78,39
29345,memory,2,0,79,39
29346,memory,2,0,80,39
29347,memory,2,0,81,39
29348,memory,2,0,82,39
29349,memory,2,0,83,39
29350,memory,2,0,84,39
29351,memory,2,0,85,39
29352,memory,2,0,86,39
29353,memory,2,0,87,39
29354,memory,2,0,88,39
29355,memory,2,0,89,39
29356,memory,2,0,90,39
29357,memory,2,0,91,39
29358,memory,2,0,92,39
29359,memory,2,0,93,39
29360,memory,2,0,94,39
29361,memory,2,0,95,39
29362,memory,2,0,96,39
29363,memory,2,0,97,39
29364,memory,2,0,98,39
29365,memory,2,0,99,39
29366,memory,2,0,100,39
29367,memory,2,0,101,39
29368,memory,2,0,102,39
29369,memory,2,0,103,39
29370,memory,2,0,104,39
29371,memory,2,0,105,39
29372,memory,2,0,106,39
29373,memory,2,0,107,39
29374,memory,2,0,108,39
29375,memory,2,0,109,39
29376,memory,2,0,110,39
29377,memory,2,0,111,39
29378,memory,2,0,112,39
29379,memory,2,0,113,39
29380,memory,2,0,114,39
29381,memory,2,0,115,39
29382,memory,2,0,116,39
29383,memory,2,0,117,39
29384,memory,2,0,118,39
29385,memory,2,0,119,39
29386,memory,2,0,120,39
29387,memory,2,0,121,39
29388,memory,2,0,122,39
29389,memory,2,0,123,39
29390,memory,2,0,124,39
29391,memory,2,0,125,39
29392,memory,2,0,126,39
29393,memory,2,0,127,39
29394,memory,2,0,128,39
29395,memory,2,0,129,39
29396,memory,2,0,130,39
29397,memory,2,0,131,39
29398,memory,2,0,132,39
29399,memory,2,0,133,39
29400,memory,2,0,134,39
29401,memory,2,0,135,39
29402,memory,2,0,136,39
29403,memory,2,0,137,39
29404,memory,2,0,138,39
29405,memory,2,0,139,39
29406,memory,2,0,140,39
29407,memory,2,0,141,39
29408,memory,2,0,142,39
29409,memory,2,0,143,39
29410,memory,2,0,144,39
29411,memory,2,0,145,39
29412,memory,2,0,146,39
29413,memory,2,0,147,39
29414,memory,2,0,148,39
29415,memory,2,0,149,39
29416,memory,2,0,150,39
29417,memory,2,0,151,39
29418,memory,2,0,152,39
29419,memory,2,0,153,39
29420,memory,2,0,154,39
29421,memory,2,0,155,39
29422,memory,2,0,156,39
29423,memory,2,0,157,39
29424,memory,2,0,158,39
29425,memory,2,0,159,39
29426,memory,2,0,160,39
29427,memory,2,0,161,39
29428,memory,2,0,162,39
29429,memory,2,0,163,39
29430,memory,2,0,164,39
29431,memory,2,0,165,39
29432,memory,2,0,166,39
29433,memory,2,0,167,39
29434,memory,2,0,168,39
29435,memory,2,0,169,39
29436,memory,2,0,170,39
29437,memory,2,0,171,39
29438,memory,2,0,172,39
29439,memory,2,0,173,39
29440,memory,2,0,174,39
29441,memory,2,0,175,39
29442,memory,2,0,176,39
29443,memory,2,0,177,39
29444,memory,2,0,178,39
29445,memory,2,0,179,39
29446,memory,2,0,180,39
29447,memory,2,0,181,39
29448,memory,2,0,182,39
29449,memory,2,0,183,39
29450,memory,2,0,184,39
29451,memory,2,0,185,39
29452,memory,2,0,186,39
29453,memory,2,0,187,39
29454,memory,2,0,188,39
29455,memory,2,0,189,39
29456,memory,2,0,190,39
29457,memory,2,0,191,39
29458,memory,2,0,192,39
29459,memory,2,0,193,39
29460,memory,2,0,194,39
29461,memory,2,0,195,39
29462,memory,2,0,196,39
29463,memory,2,0,197,39
29464,memory,2,0,198,39
29465,memory,2,0,199,39
29466,memory,2,0,200,39
29467,memory,2,0,201,39
29468,memory,2,0,202,39
29469,memory,2,0,203,39
29470,memory,2,0,204,39
29471,memory,2,0,205,39
29472,memory,2,0,206,39
29473,memory,2,0,207,39
29474,memory,2,0,208,39
29475,memory,2,0,209,39
29476,memory,2,0,210,39
29477,memory,2,0,211,39
29478,memory,2,0,212,39
29479,memory,2,0,213,39
29480,memory,2,0,214,39
29481,memory,2,0,215,39
29482,memory,2,0,216,39
29483,memory,2,0,217,39
29484,memory,2,0,218,39
29485,memory,2,0,219,39
29486,memory,2,0,220,39
29487,memory,2,0,221,39
29488,memory,2,0,222,39
29489,memory,2,0,223,39
29490,memory,2,0,224,39
29491,memory,2,0,225,39
29492,memory,2,0,226,39
29493,memory,2,0,227,39
29494,memory,2,0,228,39
29495,memory,2,0,229,39
29496,memory,2,0,230,39
29497,memory,2,0,231,39
29498,memory,2,0,232,39
29499,memory,2,0,233,39
29500,memory,2,0,234,39
29501,memory,2,0,235,39
29502,memory,2,0,236,39
29503,memory,2,0,237,39
29504,memory,2,0,238,39
29505,memory,2,0,239,39
29506,memory,2,0,240,39
29507,memory,2,0,241,39
29508,memory,2,0,242,39
29509,memory,2,0,243,39
29510,memory,2,0,244,39
29511,memory,2,0,245,39
29512,memory,2,0,246,39
29513,memory,2,0,247,39
29514,memory,2,0,248,39
29515,memory,2,0,249,39
29516,memory,2,0,250,39
29517,memory,2,0,251,39
29518,memory,2,0,252,39
29519,memory,2,0,253,39
29520,memory,2,0,254,39
29521,memory,2,0,255,39
29522,memory,2,0,256,39
29523,memory,2,0,257,39
29524,memory,2,0,258,39
29525,memory,2,0,259,39
29526,memory,2,0,260,39
29527,memory,2,0,261,39
29528,memory,2,0,262,39
29529,memory,2,0,263,39
29530,memory,2,0,264,39
29531,memory,2,0,265,39
29532,memory,2,0,266,39
29533,memory,2,0,267,39
29534,memory,2,0,268,39
29535,memory,2,0,269,39
29536,memory,2,0,270,39
29537,memory,2,0,271,39
29538,memory,2,0,272,39
29539,memory,2,0,273,39
29540,memory,2,0,274,39
29541,memory,2,0,275,39
29542,memory,2,0,276,39
29543,memory,2,0,277,39
29544,memory,2,0,278,39
29545,memory,2,0,279,39
29546,memory,2,0,280,39
29547,memory,2,0,281,39
29548,memory,2,0,282,39
29549,memory,2,0,283,39
29550,memory,2,0,284,39
29551,memory,2,0,285,39
29552,memory,2,0,286,39
29553,memory,2,0,287,39
29554,memory,2,0,288,39
29555,memory,2,0,289,39
29556,memory,2,0,290,39
29557,memory,2,0,291,39
29558,memory,2,0,292,39
29559,memory,2,0,293,39
29560,memory,2,0,294,39
29561,memory,2,0,295,39
29562,memory,2,0,296,39
29563,memory,2,0,297,39
29564,memory,2,0,298,39
29565,memory,2,0,299,39
29566,memory,2,0,300,39
29567,memory,2,0,301,39
29568,memory,2,0,302,39
29569,memory,2,0,303,39
29570,memory,2,0,304,39
29571,memory,2,0,305,39
29572,memory,2,0,306,39
29573,memory,2,0,307,39
29574,memory,2,0,308,39
29575,memory,2,0,309,39
29576,memory,2,0,310,39
29577,memory,2,0,311,39
29578,memory,2,0,312,39
29579,memory,2,0,313,39
29580,memory,2,0,314,39
29581,memory,2,0,315,39
29582,memory,2,0,316,39
29583,memory,2,0,317,39
29584,memory,2,0,318,39
29585,memory,2,0,319,39
29586,memory,2,0,320,39
29587,memory,2,0,321,39
29588,memory,2,0,322,39
29589,memory,2,0,323,39
29590,memory,2,0,324,39
29591,memory,2,0,325,39
29592,memory,2,0,326,39
29593,memory,2,0,327,39
29594,memory,2,0,328,39
29595,memory,2,0,329,39
29596,memory,2,0,330,39
29597,memory,2,0,331,39
29598,memory,2,0,332,39
29599,memory,2,0,333,39
29600,memory,2,0,334,39
29601,memory,2,0,335,39
29602,memory,2,0,336,39
29603,memory,2,0,337,39
29604,memory,2,0,338,39
29605,memory,2,0,339,39
29606,memory,2,0,340,39
29607,memory,2,0,341,39
29608,memory,2,0,342,39
29609,memory,2,0,343,39
29610,memory,2,0,344,39
29611,memory,2,0,345,39
29612,memory,2,0,346,39
29613,memory,2,0,347,39
29614,memory,2,0,348,39
29615,memory,2,0,349,39
29616,memory,2,0,350,39
29617,memory,2,0,351,39
29618,memory,2,0,352,39
29619,memory,2,0,353,39
29620,memory,2,0,354,39
29621,memory,2,0,355,39
29622,memory,2,0,356,39
29623,memory,2,0,357,39
29624,memory,2,0,358,39
29625,memory,2,0,359,39
29626,memory,2,0,360,39
29627,memory,2,0,361,39
29628,memory,2,0,362,39
29629,memory,2,0,363,39
29630,memory,2,0,364,39
29631,memory,2,0,365,39
29632,memory,2,0,366,39
29633,memory,2,0,367,39
29634,memory,2,0,368,39
29635,memory,2,0,369,39
29636,memory,2,0,370,39
